0, 1, 517, 291, 479
0, 1, 519, 291, 481
0, 1, 521, 291, 484
0, 1, 522, 291, 484
0, 1, 524, 291, 487
0, 1, 525, 291, 488
0, 1, 527, 291, 490
0, 1, 528, 291, 490
0, 1, 531, 291, 493
0, 1, 534, 291, 496
0, 1, 536, 291, 498
0, 1, 539, 291, 501
0, 1, 542, 291, 504
0, 1, 544, 291, 506
0, 1, 546, 291, 508
0, 1, 547, 291, 509
0, 1, 549, 291, 511
0, 1, 550, 291, 512
0, 1, 551, 291, 513
0, 1, 552, 291, 514
0, 1, 553, 291, 515
0, 1, 554, 291, 516
0, 1, 555, 291, 517
0, 1, 556, 291, 518
0, 1, 557, 291, 519
0, 1, 558, 291, 520
0, 1, 559, 291, 521
0, 1, 560, 291, 522
0, 1, 561, 291, 523
0, 1, 562, 291, 524
0, 1, 563, 291, 525
0, 1, 564, 291, 526
0, 1, 566, 291, 528
0, 1, 567, 291, 529
0, 1, 569, 291, 531
0, 1, 570, 291, 532
0, 1, 571, 291, 533
0, 1, 573, 291, 535
0, 1, 574, 291, 536
0, 1, 575, 291, 537
0, 1, 577, 291, 539
0, 1, 578, 291, 540
0, 1, 579, 291, 541
0, 1, 580, 291, 542
0, 1, 584, 291, 546
0, 1, 586, 291, 548
0, 1, 592, 291, 554
0, 1, 593, 291, 555
0, 1, 595, 291, 557
0, 1, 597, 291, 559
0, 1, 599, 291, 561
0, 1, 601, 291, 563
0, 1, 602, 291, 564
0, 1, 603, 291, 565
0, 1, 605, 291, 567
0, 1, 606, 291, 568
0, 1, 607, 291, 569
0, 1, 608, 291, 569
0, 1, 609, 291, 571
0, 1, 610, 291, 572
0, 1, 611, 291, 572
0, 1, 612, 291, 574
0, 1, 613, 291, 574
0, 1, 614, 291, 576
0, 1, 615, 291, 577
0, 1, 616, 291, 577
0, 1, 617, 291, 579
0, 1, 618, 291, 579
0, 1, 619, 291, 581
0, 1, 620, 291, 581
0, 1, 621, 291, 583
0, 1, 622, 291, 584
0, 1, 623, 291, 584
0, 1, 624, 291, 585
0, 1, 625, 291, 587
0, 1, 626, 291, 587
0, 1, 627, 291, 589
0, 1, 628, 291, 589
0, 1, 629, 291, 591
0, 1, 630, 291, 592
0, 1, 631, 291, 592
0, 1, 632, 291, 594
0, 1, 633, 291, 594
0, 1, 634, 291, 596
0, 1, 635, 291, 596
0, 1, 636, 291, 598
0, 1, 637, 291, 599
0, 1, 638, 291, 599
0, 1, 640, 291, 601
0, 1, 641, 291, 602
0, 1, 643, 291, 605
0, 1, 644, 291, 605
0, 1, 645, 291, 607
0, 1, 646, 291, 607
0, 1, 647, 291, 609
0, 1, 648, 291, 609
0, 1, 649, 291, 611
0, 1, 651, 291, 612
0, 1, 653, 291, 614
0, 1, 654, 291, 616
0, 1, 655, 291, 616
0, 1, 656, 291, 617
0, 1, 658, 291, 620
0, 1, 659, 291, 620
0, 1, 660, 291, 622
0, 1, 661, 291, 622
0, 1, 662, 291, 624
0, 1, 663, 291, 624
0, 1, 664, 291, 626
0, 1, 665, 291, 627
0, 1, 666, 291, 627
0, 1, 667, 291, 629
0, 1, 668, 291, 629
0, 1, 669, 291, 631
0, 1, 670, 291, 631
0, 1, 671, 291, 633
0, 1, 672, 291, 633
0, 1, 673, 291, 635
0, 1, 674, 291, 635
0, 1, 675, 291, 637
0, 1, 676, 291, 637
0, 1, 678, 291, 640
0, 1, 679, 291, 640
0, 1, 680, 291, 642
0, 1, 681, 291, 642
0, 1, 682, 291, 644
0, 1, 683, 291, 644
0, 1, 684, 291, 646
0, 1, 686, 291, 647
0, 1, 687, 291, 648
0, 1, 688, 291, 650
0, 1, 689, 291, 650
0, 1, 691, 291, 653
0, 1, 692, 291, 653
0, 1, 693, 291, 655
0, 1, 694, 291, 655
0, 1, 695, 291, 657
0, 1, 696, 291, 658
0, 1, 697, 291, 659
0, 1, 699, 291, 661
0, 1, 701, 291, 663
0, 1, 702, 291, 664
0, 1, 703, 291, 665
0, 1, 704, 291, 666
0, 1, 705, 291, 667
0, 1, 707, 291, 669
0, 1, 708, 291, 670
0, 1, 709, 291, 671
0, 1, 710, 291, 672
0, 1, 711, 291, 673
0, 1, 712, 291, 674
0, 1, 713, 291, 675
0, 1, 714, 291, 676
0, 1, 715, 291, 677
0, 1, 716, 291, 678
0, 1, 717, 291, 679
0, 1, 718, 291, 680
0, 1, 719, 291, 681
0, 1, 720, 291, 682
0, 1, 721, 291, 683
0, 1, 722, 291, 684
0, 1, 723, 291, 685
0, 1, 724, 291, 686
0, 1, 725, 291, 687
0, 1, 726, 291, 688
0, 1, 727, 291, 689
0, 1, 728, 291, 690
0, 1, 729, 291, 691
0, 1, 730, 291, 692
0, 1, 731, 291, 693
0, 1, 732, 291, 694
0, 1, 734, 291, 696
0, 1, 735, 291, 697
0, 1, 736, 291, 698
0, 1, 738, 291, 700
0, 1, 740, 291, 702
0, 1, 742, 291, 704
0, 1, 744, 291, 706
0, 1, 745, 291, 707
0, 1, 747, 291, 709
0, 1, 749, 291, 711
0, 1, 756, 291, 719
0, 1, 758, 291, 721
0, 1, 759, 291, 722
0, 1, 761, 291, 724
0, 1, 762, 291, 725
0, 1, 763, 291, 726
0, 1, 764, 291, 727
0, 1, 766, 291, 729
0, 1, 767, 291, 730
0, 1, 769, 291, 732
0, 1, 770, 291, 732
0, 1, 772, 291, 734
0, 1, 773, 291, 735
0, 1, 774, 291, 736
0, 1, 775, 291, 737
0, 1, 776, 291, 738
0, 1, 777, 291, 739
0, 1, 779, 291, 741
0, 1, 780, 291, 742
0, 1, 782, 291, 744
0, 1, 783, 291, 745
0, 1, 785, 291, 747
0, 1, 787, 291, 749
0, 1, 789, 291, 751
0, 1, 791, 291, 753
0, 1, 792, 291, 754
0, 1, 793, 291, 755
0, 1, 795, 291, 757
0, 1, 828, 291, 790
0, 1, 829, 291, 791
0, 1, 831, 291, 793
0, 1, 832, 291, 795
0, 1, 833, 291, 795
0, 1, 834, 291, 796
0, 1, 835, 291, 797
0, 1, 837, 291, 799
0, 1, 838, 291, 800
0, 1, 840, 291, 802
0, 1, 841, 291, 803
0, 1, 843, 291, 805
0, 1, 844, 291, 806
0, 1, 846, 291, 808
0, 1, 849, 291, 811
0, 1, 851, 291, 813
0, 1, 852, 291, 814
0, 1, 853, 291, 814
0, 1, 854, 291, 816
0, 1, 857, 291, 819
0, 1, 860, 291, 821
0, 1, 862, 291, 823
0, 1, 863, 291, 824
0, 1, 864, 291, 825
0, 1, 865, 291, 826
0, 1, 866, 291, 826
0, 1, 867, 291, 828
0, 1, 871, 291, 831
0, 1, 874, 291, 834
0, 1, 876, 291, 836
0, 1, 877, 291, 837
0, 1, 879, 291, 839
0, 1, 880, 291, 840
0, 1, 881, 291, 841
0, 1, 882, 291, 842
0, 1, 883, 291, 843
0, 1, 885, 291, 845
0, 1, 887, 291, 847
0, 1, 888, 291, 848
0, 1, 890, 291, 850
0, 1, 892, 291, 852
0, 1, 894, 291, 854
0, 1, 895, 291, 855
0, 1, 897, 291, 857
0, 1, 898, 291, 858
0, 1, 899, 291, 859
0, 1, 156, 292, 121
0, 1, 159, 292, 124
0, 1, 178, 292, 138
0, 1, 179, 292, 139
0, 1, 180, 292, 138
0, 1, 181, 292, 139
0, 1, 182, 292, 140
0, 1, 183, 292, 141
0, 1, 184, 292, 142
0, 1, 185, 292, 143
0, 1, 187, 292, 145
0, 1, 188, 292, 146
0, 1, 189, 292, 147
0, 1, 190, 292, 148
0, 1, 191, 292, 149
0, 1, 192, 292, 150
0, 1, 193, 292, 151
0, 1, 194, 292, 152
0, 1, 195, 292, 153
0, 1, 196, 292, 154
0, 1, 197, 292, 155
0, 1, 198, 292, 156
0, 1, 199, 292, 157
0, 1, 200, 292, 158
0, 1, 201, 292, 159
0, 1, 202, 292, 160
0, 1, 203, 292, 161
0, 1, 204, 292, 162
0, 1, 205, 292, 163
0, 1, 206, 292, 164
0, 1, 207, 292, 165
0, 1, 208, 292, 166
0, 1, 209, 292, 167
0, 1, 210, 292, 168
0, 1, 211, 292, 169
0, 1, 212, 292, 170
0, 1, 213, 292, 171
0, 1, 214, 292, 172
0, 1, 215, 292, 173
0, 1, 216, 292, 174
0, 1, 217, 292, 175
0, 1, 218, 292, 176
0, 1, 219, 292, 177
0, 1, 220, 292, 178
0, 1, 221, 292, 179
0, 1, 222, 292, 180
0, 1, 223, 292, 181
0, 1, 224, 292, 182
0, 1, 225, 292, 183
0, 1, 226, 292, 184
0, 1, 227, 292, 185
0, 1, 228, 292, 186
0, 1, 229, 292, 187
0, 1, 230, 292, 188
0, 1, 231, 292, 189
0, 1, 232, 292, 190
0, 1, 233, 292, 191
0, 1, 234, 292, 192
0, 1, 235, 292, 193
0, 1, 236, 292, 194
0, 1, 237, 292, 195
0, 1, 238, 292, 196
0, 1, 239, 292, 197
0, 1, 240, 292, 198
0, 1, 241, 292, 199
0, 1, 242, 292, 200
0, 1, 291, 292, 251
0, 1, 292, 292, 252
0, 1, 293, 292, 253
0, 1, 294, 292, 254
0, 1, 295, 292, 255
0, 1, 296, 292, 256
0, 1, 297, 292, 257
0, 1, 298, 292, 258
0, 1, 299, 292, 259
0, 1, 300, 292, 260
0, 1, 301, 292, 261
0, 1, 302, 292, 262
0, 1, 303, 292, 263
0, 1, 304, 292, 264
0, 1, 305, 292, 265
0, 1, 306, 292, 266
0, 1, 307, 292, 267
0, 1, 308, 292, 268
0, 1, 309, 292, 270
0, 1, 310, 292, 271
0, 1, 311, 292, 272
0, 1, 312, 292, 273
0, 1, 313, 292, 274
0, 1, 314, 292, 275
0, 1, 315, 292, 276
0, 1, 316, 292, 277
0, 1, 317, 292, 279
0, 1, 318, 292, 280
0, 1, 330, 292, 293
0, 1, 331, 292, 294
0, 1, 333, 292, 296
0, 1, 335, 292, 298
0, 1, 337, 292, 300
0, 1, 339, 292, 302
0, 1, 340, 292, 303
0, 1, 358, 292, 320
0, 1, 359, 292, 321
0, 1, 361, 292, 323
0, 1, 362, 292, 324
0, 1, 363, 292, 325
0, 1, 364, 292, 326
0, 1, 365, 292, 327
0, 1, 366, 292, 328
0, 1, 367, 292, 329
0, 1, 368, 292, 331
0, 1, 369, 292, 331
0, 1, 370, 292, 333
0, 1, 372, 292, 335
0, 1, 374, 292, 337
0, 1, 375, 292, 338
0, 1, 378, 292, 341
0, 1, 390, 292, 352
0, 1, 391, 292, 353
0, 1, 393, 292, 355
0, 1, 394, 292, 356
0, 1, 395, 292, 357
0, 1, 396, 292, 358
0, 1, 397, 292, 359
0, 1, 399, 292, 361
0, 1, 401, 292, 363
0, 1, 402, 292, 364
0, 1, 404, 292, 366
0, 1, 407, 292, 369
0, 1, 408, 292, 370
0, 1, 416, 292, 378
0, 1, 418, 292, 380
0, 1, 419, 292, 381
0, 1, 420, 292, 382
0, 1, 422, 292, 384
0, 1, 423, 292, 385
0, 1, 424, 292, 386
0, 1, 425, 292, 387
0, 1, 426, 292, 388
0, 1, 427, 292, 389
0, 1, 428, 292, 390
0, 1, 429, 292, 391
0, 1, 430, 292, 392
0, 1, 431, 292, 393
0, 1, 432, 292, 394
0, 1, 433, 292, 395
0, 1, 434, 292, 396
0, 1, 435, 292, 397
0, 1, 436, 292, 398
0, 1, 437, 292, 399
0, 1, 439, 292, 401
0, 1, 440, 292, 402
0, 1, 441, 292, 403
0, 1, 442, 292, 404
0, 1, 444, 292, 406
0, 1, 445, 292, 407
0, 1, 446, 292, 408
0, 1, 447, 292, 409
0, 1, 449, 292, 411
0, 1, 477, 292, 439
0, 1, 479, 292, 441
0, 1, 480, 292, 442
0, 1, 484, 292, 446
0, 1, 485, 292, 447
0, 1, 487, 292, 449
0, 1, 489, 292, 451
0, 1, 490, 292, 452
0, 1, 492, 292, 454
0, 1, 493, 292, 455
0, 1, 494, 292, 456
0, 1, 495, 292, 457
0, 1, 496, 292, 458
0, 1, 498, 292, 460
0, 1, 499, 292, 461
0, 1, 500, 292, 462
0, 1, 501, 292, 463
0, 1, 502, 292, 464
0, 1, 503, 292, 465
0, 1, 504, 292, 466
0, 1, 505, 292, 467
0, 1, 507, 292, 469
0, 1, 508, 292, 470
0, 1, 511, 292, 473
0, 1, 514, 292, 476
0, 1, 516, 292, 478
0, 1, 519, 292, 481
0, 1, 522, 292, 484
0, 1, 524, 292, 486
0, 1, 526, 292, 488
0, 1, 527, 292, 489
0, 1, 529, 292, 490
0, 1, 530, 292, 492
0, 1, 531, 292, 493
0, 1, 532, 292, 494
0, 1, 533, 292, 495
0, 1, 534, 292, 496
0, 1, 535, 292, 496
0, 1, 537, 292, 498
0, 1, 538, 292, 500
0, 1, 540, 292, 502
0, 1, 541, 292, 503
0, 1, 542, 292, 504
0, 1, 543, 292, 505
0, 1, 544, 292, 506
0, 1, 545, 292, 507
0, 1, 547, 292, 509
0, 1, 549, 292, 511
0, 1, 551, 292, 512
0, 1, 553, 292, 514
0, 1, 554, 292, 515
0, 1, 555, 292, 516
0, 1, 556, 292, 517
0, 1, 557, 292, 518
0, 1, 558, 292, 520
0, 1, 559, 292, 520
0, 1, 560, 292, 521
0, 1, 562, 292, 523
0, 1, 563, 292, 524
0, 1, 564, 292, 525
0, 1, 565, 292, 526
0, 1, 566, 292, 527
0, 1, 567, 292, 528
0, 1, 568, 292, 529
0, 1, 570, 292, 531
0, 1, 572, 292, 533
0, 1, 573, 292, 535
0, 1, 575, 292, 536
0, 1, 577, 292, 538
0, 1, 578, 292, 539
0, 1, 580, 292, 542
0, 1, 582, 292, 545
0, 1, 584, 292, 546
0, 1, 585, 292, 546
0, 1, 586, 292, 548
0, 1, 589, 292, 550
0, 1, 590, 292, 551
0, 1, 591, 292, 552
0, 1, 592, 292, 553
0, 1, 594, 292, 555
0, 1, 596, 292, 557
0, 1, 597, 292, 559
0, 1, 598, 292, 559
0, 1, 599, 292, 561
0, 1, 601, 292, 562
0, 1, 603, 292, 564
0, 1, 605, 292, 566
0, 1, 606, 292, 567
0, 1, 607, 292, 568
0, 1, 609, 292, 570
0, 1, 610, 292, 571
0, 1, 612, 292, 573
0, 1, 614, 292, 575
0, 1, 615, 292, 576
0, 1, 616, 292, 578
0, 1, 618, 292, 579
0, 1, 619, 292, 580
0, 1, 621, 292, 582
0, 1, 623, 292, 584
0, 1, 624, 292, 585
0, 1, 625, 292, 586
0, 1, 627, 292, 588
0, 1, 628, 292, 589
0, 1, 630, 292, 591
0, 1, 632, 292, 593
0, 1, 633, 292, 594
0, 1, 634, 292, 595
0, 1, 636, 292, 597
0, 1, 637, 292, 598
0, 1, 639, 292, 600
0, 1, 640, 292, 601
0, 1, 641, 292, 602
0, 1, 642, 292, 603
0, 1, 643, 292, 604
0, 1, 645, 292, 606
0, 1, 646, 292, 607
0, 1, 648, 292, 609
0, 1, 649, 292, 610
0, 1, 650, 292, 611
0, 1, 651, 292, 612
0, 1, 652, 292, 613
0, 1, 654, 292, 615
0, 1, 655, 292, 616
0, 1, 657, 292, 618
0, 1, 658, 292, 619
0, 1, 659, 292, 620
0, 1, 660, 292, 621
0, 1, 661, 292, 622
0, 1, 663, 292, 624
0, 1, 664, 292, 625
0, 1, 666, 292, 627
0, 1, 667, 292, 628
0, 1, 668, 292, 629
0, 1, 669, 292, 630
0, 1, 670, 292, 631
0, 1, 672, 292, 633
0, 1, 673, 292, 634
0, 1, 675, 292, 636
0, 1, 676, 292, 637
0, 1, 677, 292, 638
0, 1, 678, 292, 639
0, 1, 679, 292, 640
0, 1, 681, 292, 642
0, 1, 682, 292, 643
0, 1, 684, 292, 645
0, 1, 685, 292, 646
0, 1, 686, 292, 647
0, 1, 687, 292, 648
0, 1, 689, 292, 650
0, 1, 690, 292, 651
0, 1, 691, 292, 652
0, 1, 693, 292, 654
0, 1, 696, 292, 657
0, 1, 698, 292, 659
0, 1, 699, 292, 661
0, 1, 701, 292, 663
0, 1, 702, 292, 664
0, 1, 704, 292, 666
0, 1, 706, 292, 668
0, 1, 707, 292, 669
0, 1, 708, 292, 670
0, 1, 710, 292, 672
0, 1, 712, 292, 674
0, 1, 714, 292, 676
0, 1, 715, 292, 677
0, 1, 717, 292, 679
0, 1, 718, 292, 680
0, 1, 720, 292, 682
0, 1, 721, 292, 683
0, 1, 723, 292, 685
0, 1, 725, 292, 687
0, 1, 727, 292, 689
0, 1, 728, 292, 690
0, 1, 730, 292, 692
0, 1, 731, 292, 693
0, 1, 732, 292, 694
0, 1, 734, 292, 696
0, 1, 736, 292, 698
0, 1, 737, 292, 699
0, 1, 738, 292, 700
0, 1, 739, 292, 701
0, 1, 740, 292, 702
0, 1, 742, 292, 704
0, 1, 743, 292, 705
0, 1, 744, 292, 706
0, 1, 745, 292, 707
0, 1, 747, 292, 709
0, 1, 748, 292, 710
0, 1, 749, 292, 711
0, 1, 750, 292, 712
0, 1, 751, 292, 713
0, 1, 753, 292, 715
0, 1, 755, 292, 717
0, 1, 756, 292, 718
0, 1, 757, 292, 719
0, 1, 758, 292, 720
0, 1, 760, 292, 722
0, 1, 761, 292, 723
0, 1, 763, 292, 725
0, 1, 765, 292, 727
0, 1, 766, 292, 728
0, 1, 767, 292, 729
0, 1, 769, 292, 731
0, 1, 771, 292, 733
0, 1, 772, 292, 734
0, 1, 774, 292, 736
0, 1, 776, 292, 738
0, 1, 778, 292, 740
0, 1, 779, 292, 741
0, 1, 780, 292, 742
0, 1, 781, 292, 743
0, 1, 782, 292, 744
0, 1, 783, 292, 745
0, 1, 784, 292, 746
0, 1, 785, 292, 747
0, 1, 787, 292, 749
0, 1, 788, 292, 750
0, 1, 789, 292, 751
0, 1, 790, 292, 752
0, 1, 792, 292, 754
0, 1, 794, 292, 756
0, 1, 795, 292, 757
0, 1, 797, 292, 759
0, 1, 799, 292, 761
0, 1, 801, 292, 763
0, 1, 803, 292, 765
0, 1, 804, 292, 766
0, 1, 806, 292, 768
0, 1, 807, 292, 769
0, 1, 809, 292, 771
0, 1, 811, 292, 773
0, 1, 813, 292, 775
0, 1, 815, 292, 777
0, 1, 817, 292, 779
0, 1, 818, 292, 780
0, 1, 847, 292, 809
0, 1, 848, 292, 810
0, 1, 855, 292, 816
0, 1, 856, 292, 817
0, 1, 858, 292, 819
0, 1, 859, 292, 820
0, 1, 870, 292, 830
0, 1, 871, 292, 831
0, 1, 874, 292, 834
0, 1, 877, 292, 837
0, 1, 880, 292, 840
0, 1, 883, 292, 843
0, 1, 886, 292, 846
0, 1, 887, 292, 847
0, 1, 888, 292, 848
0, 1, 889, 292, 849
0, 1, 890, 292, 850
0, 1, 892, 292, 851
0, 1, 893, 292, 852
0, 1, 895, 292, 854
0, 1, 896, 292, 855
0, 1, 897, 292, 856
0, 1, 899, 292, 858
0, 1, 160, 293, 125
0, 1, 164, 293, 129
0, 1, 168, 293, 133
0, 1, 172, 293, 137
0, 1, 179, 293, 139
0, 1, 180, 293, 140
0, 1, 181, 293, 141
0, 1, 182, 293, 142
0, 1, 183, 293, 143
0, 1, 184, 293, 144
0, 1, 185, 293, 145
0, 1, 186, 293, 146
0, 1, 187, 293, 147
0, 1, 188, 293, 148
0, 1, 189, 293, 149
0, 1, 190, 293, 150
0, 1, 191, 293, 151
0, 1, 192, 293, 152
0, 1, 193, 293, 153
0, 1, 200, 293, 158
0, 1, 201, 293, 159
0, 1, 202, 293, 160
0, 1, 203, 293, 161
0, 1, 204, 293, 162
0, 1, 205, 293, 163
0, 1, 206, 293, 164
0, 1, 207, 293, 165
0, 1, 208, 293, 166
0, 1, 209, 293, 167
0, 1, 210, 293, 168
0, 1, 211, 293, 169
0, 1, 212, 293, 170
0, 1, 213, 293, 171
0, 1, 214, 293, 172
0, 1, 215, 293, 173
0, 1, 216, 293, 174
0, 1, 217, 293, 175
0, 1, 218, 293, 176
0, 1, 219, 293, 177
0, 1, 220, 293, 178
0, 1, 221, 293, 179
0, 1, 222, 293, 180
0, 1, 223, 293, 181
0, 1, 224, 293, 182
0, 1, 225, 293, 183
0, 1, 226, 293, 184
0, 1, 227, 293, 185
0, 1, 291, 293, 251
0, 1, 292, 293, 252
0, 1, 293, 293, 253
0, 1, 294, 293, 254
0, 1, 295, 293, 255
0, 1, 296, 293, 256
0, 1, 297, 293, 257
0, 1, 298, 293, 258
0, 1, 299, 293, 259
0, 1, 300, 293, 260
0, 1, 301, 293, 261
0, 1, 302, 293, 262
0, 1, 303, 293, 263
0, 1, 304, 293, 264
0, 1, 305, 293, 265
0, 1, 306, 293, 266
0, 1, 307, 293, 267
0, 1, 308, 293, 268
0, 1, 309, 293, 269
0, 1, 310, 293, 271
0, 1, 311, 293, 272
0, 1, 312, 293, 273
0, 1, 313, 293, 274
0, 1, 314, 293, 275
0, 1, 315, 293, 276
0, 1, 316, 293, 277
0, 1, 317, 293, 279
0, 1, 318, 293, 280
0, 1, 320, 293, 283
0, 1, 321, 293, 284
0, 1, 323, 293, 286
0, 1, 325, 293, 288
0, 1, 327, 293, 290
0, 1, 328, 293, 291
0, 1, 347, 293, 309
0, 1, 348, 293, 310
0, 1, 349, 293, 311
0, 1, 350, 293, 312
0, 1, 351, 293, 313
0, 1, 352, 293, 314
0, 1, 353, 293, 315
0, 1, 354, 293, 316
0, 1, 355, 293, 318
0, 1, 356, 293, 318
0, 1, 357, 293, 320
0, 1, 359, 293, 321
0, 1, 361, 293, 324
0, 1, 373, 293, 334
0, 1, 375, 293, 337
0, 1, 377, 293, 339
0, 1, 380, 293, 342
0, 1, 381, 293, 343
0, 1, 382, 293, 344
0, 1, 383, 293, 345
0, 1, 385, 293, 347
0, 1, 387, 293, 349
0, 1, 388, 293, 350
0, 1, 390, 293, 352
0, 1, 392, 293, 354
0, 1, 395, 293, 357
0, 1, 396, 293, 358
0, 1, 398, 293, 360
0, 1, 399, 293, 361
0, 1, 400, 293, 362
0, 1, 403, 293, 365
0, 1, 404, 293, 366
0, 1, 406, 293, 368
0, 1, 407, 293, 369
0, 1, 408, 293, 370
0, 1, 409, 293, 371
0, 1, 411, 293, 373
0, 1, 413, 293, 375
0, 1, 414, 293, 376
0, 1, 415, 293, 377
0, 1, 416, 293, 378
0, 1, 418, 293, 380
0, 1, 420, 293, 382
0, 1, 421, 293, 383
0, 1, 422, 293, 384
0, 1, 423, 293, 385
0, 1, 425, 293, 387
0, 1, 426, 293, 388
0, 1, 427, 293, 389
0, 1, 429, 293, 391
0, 1, 430, 293, 392
0, 1, 455, 293, 416
0, 1, 457, 293, 418
0, 1, 459, 293, 421
0, 1, 460, 293, 422
0, 1, 461, 293, 423
0, 1, 463, 293, 425
0, 1, 465, 293, 427
0, 1, 467, 293, 429
0, 1, 469, 293, 431
0, 1, 470, 293, 432
0, 1, 472, 293, 434
0, 1, 473, 293, 435
0, 1, 475, 293, 437
0, 1, 476, 293, 438
0, 1, 477, 293, 439
0, 1, 478, 293, 440
0, 1, 479, 293, 441
0, 1, 481, 293, 443
0, 1, 482, 293, 444
0, 1, 484, 293, 447
0, 1, 485, 293, 447
0, 1, 487, 293, 449
0, 1, 488, 293, 450
0, 1, 489, 293, 451
0, 1, 491, 293, 453
0, 1, 493, 293, 455
0, 1, 496, 293, 458
0, 1, 504, 293, 465
0, 1, 506, 293, 467
0, 1, 507, 293, 468
0, 1, 508, 293, 469
0, 1, 509, 293, 470
0, 1, 510, 293, 472
0, 1, 511, 293, 473
0, 1, 512, 293, 473
0, 1, 513, 293, 475
0, 1, 514, 293, 475
0, 1, 515, 293, 477
0, 1, 516, 293, 477
0, 1, 518, 293, 479
0, 1, 519, 293, 481
0, 1, 520, 293, 481
0, 1, 521, 293, 483
0, 1, 522, 293, 483
0, 1, 524, 293, 485
0, 1, 525, 293, 486
0, 1, 526, 293, 487
0, 1, 527, 293, 488
0, 1, 528, 293, 489
0, 1, 529, 293, 490
0, 1, 530, 293, 491
0, 1, 532, 293, 493
0, 1, 533, 293, 494
0, 1, 535, 293, 496
0, 1, 536, 293, 497
0, 1, 537, 293, 498
0, 1, 538, 293, 499
0, 1, 540, 293, 501
0, 1, 541, 293, 502
0, 1, 542, 293, 503
0, 1, 543, 293, 504
0, 1, 544, 293, 505
0, 1, 545, 293, 506
0, 1, 546, 293, 507
0, 1, 548, 293, 509
0, 1, 549, 293, 510
0, 1, 550, 293, 511
0, 1, 552, 293, 513
0, 1, 557, 293, 518
0, 1, 558, 293, 519
0, 1, 559, 293, 520
0, 1, 561, 293, 522
0, 1, 562, 293, 523
0, 1, 564, 293, 525
0, 1, 565, 293, 526
0, 1, 566, 293, 527
0, 1, 567, 293, 528
0, 1, 568, 293, 529
0, 1, 570, 293, 531
0, 1, 571, 293, 532
0, 1, 573, 293, 534
0, 1, 574, 293, 535
0, 1, 576, 293, 537
0, 1, 578, 293, 539
0, 1, 579, 293, 541
0, 1, 585, 293, 546
0, 1, 587, 293, 548
0, 1, 592, 293, 553
0, 1, 593, 293, 554
0, 1, 594, 293, 555
0, 1, 596, 293, 557
0, 1, 597, 293, 558
0, 1, 598, 293, 559
0, 1, 600, 293, 561
0, 1, 601, 293, 562
0, 1, 603, 293, 564
0, 1, 609, 293, 571
0, 1, 629, 293, 590
0, 1, 631, 293, 592
0, 1, 633, 293, 594
0, 1, 634, 293, 595
0, 1, 635, 293, 596
0, 1, 636, 293, 597
0, 1, 637, 293, 598
0, 1, 639, 293, 600
0, 1, 640, 293, 601
0, 1, 642, 293, 603
0, 1, 643, 293, 604
0, 1, 644, 293, 605
0, 1, 645, 293, 606
0, 1, 646, 293, 607
0, 1, 648, 293, 609
0, 1, 649, 293, 610
0, 1, 650, 293, 611
0, 1, 652, 293, 613
0, 1, 654, 293, 615
0, 1, 655, 293, 616
0, 1, 657, 293, 618
0, 1, 658, 293, 619
0, 1, 659, 293, 620
0, 1, 661, 293, 622
0, 1, 662, 293, 623
0, 1, 663, 293, 624
0, 1, 664, 293, 625
0, 1, 665, 293, 626
0, 1, 667, 293, 628
0, 1, 668, 293, 629
0, 1, 670, 293, 631
0, 1, 671, 293, 632
0, 1, 672, 293, 633
0, 1, 674, 293, 635
0, 1, 676, 293, 637
0, 1, 680, 293, 641
0, 1, 681, 293, 642
0, 1, 682, 293, 643
0, 1, 685, 293, 646
0, 1, 686, 293, 647
0, 1, 689, 293, 650
0, 1, 692, 293, 653
0, 1, 693, 293, 654
0, 1, 694, 293, 655
0, 1, 696, 293, 657
0, 1, 699, 293, 660
0, 1, 701, 293, 662
0, 1, 702, 293, 663
0, 1, 703, 293, 664
0, 1, 705, 293, 666
0, 1, 706, 293, 667
0, 1, 707, 293, 668
0, 1, 708, 293, 669
0, 1, 710, 293, 671
0, 1, 711, 293, 672
0, 1, 713, 293, 674
0, 1, 714, 293, 675
0, 1, 715, 293, 676
0, 1, 716, 293, 677
0, 1, 718, 293, 679
0, 1, 719, 293, 680
0, 1, 720, 293, 681
0, 1, 722, 293, 683
0, 1, 723, 293, 684
0, 1, 724, 293, 685
0, 1, 725, 293, 686
0, 1, 728, 293, 689
0, 1, 731, 293, 693
0, 1, 732, 293, 694
0, 1, 733, 293, 695
0, 1, 735, 293, 697
0, 1, 736, 293, 698
0, 1, 738, 293, 700
0, 1, 740, 293, 702
0, 1, 741, 293, 703
0, 1, 742, 293, 704
0, 1, 743, 293, 705
0, 1, 744, 293, 706
0, 1, 746, 293, 708
0, 1, 747, 293, 709
0, 1, 748, 293, 710
0, 1, 750, 293, 712
0, 1, 751, 293, 713
0, 1, 753, 293, 715
0, 1, 754, 293, 716
0, 1, 756, 293, 717
0, 1, 758, 293, 719
0, 1, 759, 293, 720
0, 1, 761, 293, 722
0, 1, 762, 293, 724
0, 1, 764, 293, 726
0, 1, 766, 293, 728
0, 1, 767, 293, 729
0, 1, 769, 293, 731
0, 1, 770, 293, 732
0, 1, 772, 293, 734
0, 1, 773, 293, 735
0, 1, 774, 293, 736
0, 1, 776, 293, 738
